TIME,VALUE
2020-01-20 17:00:00,240.35
2020-01-20 18:00:00,250.13
2020-01-20 19:00:00,222.66
2020-01-20 20:00:00,222.66
2020-01-20 21:00:00,205.98
2020-01-20 22:00:00,202.24
2020-01-20 23:00:00,205.99
2020-01-21 00:00:00,205.98
2020-01-21 01:00:00,186.59
2020-01-21 02:00:00,197.06
2020-01-21 03:00:00,186.59
2020-01-21 04:00:00,186.58
2020-01-21 05:00:00,186.6
2020-01-21 06:00:00,186.57
2020-01-21 07:00:00,221.2
2020-01-21 08:00:00,217.28
2020-01-21 09:00:00,223.65
2020-01-21 10:00:00,205.23
2020-01-21 11:00:00,205.23
2020-01-21 12:00:00,221.0
2020-01-21 13:00:00,205.23
2020-01-21 14:00:00,205.23
2020-01-21 15:00:00,221.0
2020-01-21 16:00:00,221.0
2020-01-21 17:00:00,205.23
2020-01-21 18:00:00,223.65
2020-01-21 19:00:00,239.44
2020-01-21 20:00:00,223.65
2020-01-21 21:00:00,223.65
2020-01-21 22:00:00,206.05
2020-01-21 23:00:00,186.63
2020-01-22 00:00:00,186.57
2020-01-22 01:00:00,71.46
2020-01-22 02:00:00,71.22
2020-01-22 03:00:00,71.12
2020-01-22 04:00:00,71.12
2020-01-22 05:00:00,71.24
2020-01-22 06:00:00,186.79
2020-01-22 07:00:00,205.45
2020-01-22 08:00:00,205.44
2020-01-22 09:00:00,223.91
2020-01-22 10:00:00,239.59
2020-01-22 11:00:00,223.91
2020-01-22 12:00:00,252.26
2020-01-22 13:00:00,241.9
2020-01-22 14:00:00,252.31
2020-01-22 15:00:00,239.59
2020-01-22 16:00:00,242.7
2020-01-22 17:00:00,239.59
2020-01-22 18:00:00,235.91
2020-01-22 19:00:00,227.88
2020-01-22 20:00:00,235.67
2020-01-22 21:00:00,243.8
2020-01-22 22:00:00,221.0
2020-01-22 23:00:00,205.66
2020-01-23 00:00:00,192.08
2020-01-23 01:00:00,192.55
2020-01-23 02:00:00,192.55
2020-01-23 03:00:00,204.55
2020-01-23 04:00:00,186.8
2020-01-23 05:00:00,186.79
2020-01-23 06:00:00,186.86
2020-01-23 07:00:00,224.17
2020-01-23 08:00:00,236.51
2020-01-23 09:00:00,257.64
2020-01-23 10:00:00,247.68
2020-01-23 11:00:00,246.55
2020-01-23 12:00:00,226.69
2020-01-23 13:00:00,224.17
2020-01-23 14:00:00,221.0
2020-01-23 15:00:00,221.0
2020-01-23 16:00:00,224.17
2020-01-23 17:00:00,248.83
2020-01-23 18:00:00,273.89
2020-01-23 19:00:00,236.51
2020-01-23 20:00:00,236.39
2020-01-23 21:00:00,221.0
2020-01-23 22:00:00,205.66
2020-01-23 23:00:00,193.97
2020-01-24 00:00:00,188.11
2020-01-24 01:00:00,197.06
2020-01-24 02:00:00,185.92
2020-01-24 03:00:00,71.46
2020-01-24 04:00:00,184.61
2020-01-24 05:00:00,71.46
2020-01-24 06:00:00,184.61
2020-01-24 07:00:00,205.31
2020-01-24 08:00:00,205.31
2020-01-24 09:00:00,223.75
2020-01-24 10:00:00,222.66
2020-01-24 11:00:00,222.66
2020-01-24 12:00:00,222.66
2020-01-24 13:00:00,222.66
2020-01-24 14:00:00,222.66
2020-01-24 15:00:00,205.31
2020-01-24 16:00:00,222.66
2020-01-24 17:00:00,222.66
2020-01-24 18:00:00,222.66
2020-01-24 19:00:00,223.75
2020-01-24 20:00:00,223.75
2020-01-24 21:00:00,205.31
2020-01-24 22:00:00,205.31
2020-01-24 23:00:00,190.16
2020-01-25 00:00:00,72.24
2020-01-25 01:00:00,190.49
2020-01-25 02:00:00,192.1
2020-01-25 03:00:00,205.39
2020-01-25 04:00:00,205.39
2020-01-25 05:00:00,205.39
2020-01-25 06:00:00,192.11
2020-01-25 07:00:00,205.39
2020-01-25 08:00:00,205.39
2020-01-25 09:00:00,205.39
2020-01-25 10:00:00,226.95
2020-01-25 11:00:00,223.84
2020-01-25 12:00:00,233.89
2020-01-25 13:00:00,221.34
2020-01-25 14:00:00,217.5
2020-01-25 15:00:00,208.68
2020-01-25 16:00:00,223.84
2020-01-25 17:00:00,223.84
2020-01-25 18:00:00,237.0
2020-01-25 19:00:00,236.81
2020-01-25 20:00:00,237.29
2020-01-25 21:00:00,232.43
2020-01-25 22:00:00,223.23
2020-01-25 23:00:00,205.39
2020-01-26 00:00:00,205.39
2020-01-26 01:00:00,184.14
2020-01-26 02:00:00,184.13
2020-01-26 03:00:00,184.13
2020-01-26 04:00:00,184.14
2020-01-26 05:00:00,184.16
2020-01-26 06:00:00,184.14
2020-01-26 07:00:00,205.02
2020-01-26 08:00:00,205.02
2020-01-26 09:00:00,205.02
2020-01-26 10:00:00,208.01
2020-01-26 11:00:00,205.6
2020-01-26 12:00:00,205.02
2020-01-26 13:00:00,206.53
2020-01-26 14:00:00,220.5
2020-01-26 15:00:00,205.02
2020-01-26 16:00:00,205.02
2020-01-26 17:00:00,223.4
2020-01-26 18:00:00,234.05
2020-01-26 19:00:00,229.88
2020-01-26 20:00:00,240.36
2020-01-26 21:00:00,226.9
2020-01-26 22:00:00,205.02
2020-01-26 23:00:00,205.02
2020-01-27 00:00:00,205.02
2020-01-27 01:00:00,190.86
2020-01-27 02:00:00,192.49
2020-01-27 03:00:00,189.07
2020-01-27 04:00:00,188.15
2020-01-27 05:00:00,187.6
2020-01-27 06:00:00,196.99
2020-01-27 07:00:00,233.15
2020-01-27 08:00:00,263.91
2020-01-27 09:00:00,286.1
2020-01-27 10:00:00,299.37
2020-01-27 11:00:00,310.28
2020-01-27 12:00:00,338.5
2020-01-27 13:00:00,320.9
2020-01-27 14:00:00,311.45
2020-01-27 15:00:00,283.89
2020-01-27 16:00:00,268.91
2020-01-27 17:00:00,246.08
2020-01-27 18:00:00,246.08
2020-01-27 19:00:00,241.21
2020-01-27 20:00:00,243.23
2020-01-27 21:00:00,246.08
2020-01-27 22:00:00,204.57
2020-01-27 23:00:00,204.58
2020-01-28 00:00:00,192.59
2020-01-28 01:00:00,174.39
2020-01-28 02:00:00,174.39
2020-01-28 03:00:00,174.39
2020-01-28 04:00:00,71.46
2020-01-28 05:00:00,71.34
2020-01-28 06:00:00,174.39
2020-01-28 07:00:00,205.01
2020-01-28 08:00:00,219.34
2020-01-28 09:00:00,223.37
2020-01-28 10:00:00,248.91
2020-01-28 11:00:00,248.79
2020-01-28 12:00:00,247.99
2020-01-28 13:00:00,247.99
2020-01-28 14:00:00,263.89
2020-01-28 15:00:00,257.64
2020-01-28 16:00:00,257.61
2020-01-28 17:00:00,253.91
2020-01-28 18:00:00,266.29
2020-01-28 19:00:00,247.67
2020-01-28 20:00:00,223.37
2020-01-28 21:00:00,205.0
2020-01-28 22:00:00,188.29
2020-01-28 23:00:00,187.61
2020-01-29 00:00:00,174.39
2020-01-29 01:00:00,183.1
2020-01-29 02:00:00,183.1
2020-01-29 03:00:00,71.1
2020-01-29 04:00:00,71.34
2020-01-29 05:00:00,71.46
2020-01-29 06:00:00,71.24
2020-01-29 07:00:00,187.97
2020-01-29 08:00:00,72.24
2020-01-29 09:00:00,187.85
2020-01-29 10:00:00,187.85
2020-01-29 11:00:00,204.86
2020-01-29 12:00:00,223.21
2020-01-29 13:00:00,204.86
2020-01-29 14:00:00,204.86
2020-01-29 15:00:00,223.21
2020-01-29 16:00:00,223.21
2020-01-29 17:00:00,234.07
2020-01-29 18:00:00,234.07
2020-01-29 19:00:00,223.21
2020-01-29 20:00:00,204.86
2020-01-29 21:00:00,187.97
2020-01-29 22:00:00,188.09
2020-01-29 23:00:00,187.97
2020-01-30 00:00:00,183.18
2020-01-30 01:00:00,188.27
2020-01-30 02:00:00,185.47
2020-01-30 03:00:00,185.45
2020-01-30 04:00:00,185.44
2020-01-30 05:00:00,185.48
2020-01-30 06:00:00,188.39
2020-01-30 07:00:00,219.7
2020-01-30 08:00:00,205.04
2020-01-30 09:00:00,205.04
2020-01-30 10:00:00,205.04
2020-01-30 11:00:00,188.51
2020-01-30 12:00:00,188.51
2020-01-30 13:00:00,188.39
2020-01-30 14:00:00,188.51
2020-01-30 15:00:00,194.72
2020-01-30 16:00:00,188.51
2020-01-30 17:00:00,188.39
2020-01-30 18:00:00,188.51
2020-01-30 19:00:00,188.39
2020-01-30 20:00:00,188.51
2020-01-30 21:00:00,188.27
2020-01-30 22:00:00,188.39
2020-01-30 23:00:00,192.16
2020-01-31 00:00:00,188.51
2020-01-31 01:00:00,188.84
2020-01-31 02:00:00,188.84
2020-01-31 03:00:00,185.67
2020-01-31 04:00:00,185.64
2020-01-31 05:00:00,185.64
2020-01-31 06:00:00,188.6
2020-01-31 07:00:00,203.92
2020-01-31 08:00:00,188.84
2020-01-31 09:00:00,211.64
2020-01-31 10:00:00,221.0
2020-01-31 11:00:00,221.0
2020-01-31 12:00:00,221.0
2020-01-31 13:00:00,221.0
2020-01-31 14:00:00,221.0
2020-01-31 15:00:00,205.22
2020-01-31 16:00:00,188.96
2020-01-31 17:00:00,188.84
2020-01-31 18:00:00,205.22
2020-01-31 19:00:00,205.22
2020-01-31 20:00:00,205.22
2020-01-31 21:00:00,188.96
2020-01-31 22:00:00,205.22
2020-01-31 23:00:00,205.22
2020-02-01 00:00:00,188.96
2020-02-01 01:00:00,185.17
2020-02-01 02:00:00,185.15
2020-02-01 03:00:00,185.16
2020-02-01 04:00:00,185.17
2020-02-01 05:00:00,185.17
2020-02-01 06:00:00,185.14
2020-02-01 07:00:00,78.11
2020-02-01 08:00:00,77.99
2020-02-01 09:00:00,77.99
2020-02-01 10:00:00,77.99
2020-02-01 11:00:00,78.23
2020-02-01 12:00:00,78.23
2020-02-01 13:00:00,192.96
2020-02-01 14:00:00,204.23
2020-02-01 15:00:00,204.23
2020-02-01 16:00:00,204.23
2020-02-01 17:00:00,218.85
2020-02-01 18:00:00,222.45
2020-02-01 19:00:00,218.85
2020-02-01 20:00:00,204.23
2020-02-01 21:00:00,201.88
2020-02-01 22:00:00,78.11
2020-02-01 23:00:00,78.11
2020-02-02 00:00:00,72.0
2020-02-02 01:00:00,77.12
2020-02-02 02:00:00,77.0
2020-02-02 03:00:00,70.0
2020-02-02 04:00:00,64.68
2020-02-02 05:00:00,63.47
2020-02-02 06:00:00,64.94
2020-02-02 07:00:00,70.0
2020-02-02 08:00:00,77.12
2020-02-02 09:00:00,171.82
2020-02-02 10:00:00,182.33
2020-02-02 11:00:00,181.29
2020-02-02 12:00:00,182.34
2020-02-02 13:00:00,182.4
2020-02-02 14:00:00,182.33
2020-02-02 15:00:00,182.3
2020-02-02 16:00:00,73.62
2020-02-02 17:00:00,77.9
2020-02-02 18:00:00,182.33
2020-02-02 19:00:00,85.5
2020-02-02 20:00:00,186.58
2020-02-02 21:00:00,203.9
2020-02-02 22:00:00,182.3
2020-02-02 23:00:00,182.36
2020-02-03 00:00:00,182.35
2020-02-03 01:00:00,181.6
2020-02-03 02:00:00,181.65
2020-02-03 03:00:00,181.66
2020-02-03 04:00:00,181.69
2020-02-03 05:00:00,186.55
2020-02-03 06:00:00,181.69
2020-02-03 07:00:00,222.45
2020-02-03 08:00:00,233.89
2020-02-03 09:00:00,248.65
2020-02-03 10:00:00,253.05
2020-02-03 11:00:00,254.45
2020-02-03 12:00:00,242.14
2020-02-03 13:00:00,240.85
2020-02-03 14:00:00,233.89
2020-02-03 15:00:00,233.89
2020-02-03 16:00:00,233.89
2020-02-03 17:00:00,233.89
2020-02-03 18:00:00,264.79
2020-02-03 19:00:00,233.89
2020-02-03 20:00:00,232.58
2020-02-03 21:00:00,204.28
2020-02-03 22:00:00,186.79
2020-02-03 23:00:00,194.72
2020-02-04 00:00:00,186.79
2020-02-04 01:00:00,186.1
2020-02-04 02:00:00,181.6
2020-02-04 03:00:00,186.1
2020-02-04 04:00:00,181.6
2020-02-04 05:00:00,186.22
2020-02-04 06:00:00,186.22
2020-02-04 07:00:00,221.45
2020-02-04 08:00:00,222.33
2020-02-04 09:00:00,221.41
2020-02-04 10:00:00,204.15
2020-02-04 11:00:00,204.14
2020-02-04 12:00:00,204.14
2020-02-04 13:00:00,194.73
2020-02-04 14:00:00,194.73
2020-02-04 15:00:00,194.73
2020-02-04 16:00:00,194.73
2020-02-04 17:00:00,194.73
2020-02-04 18:00:00,199.64
2020-02-04 19:00:00,194.74
2020-02-04 20:00:00,194.73
2020-02-04 21:00:00,186.34
2020-02-04 22:00:00,186.22
2020-02-04 23:00:00,186.1
2020-02-05 00:00:00,71.34
2020-02-05 01:00:00,71.24
2020-02-05 02:00:00,71.46
2020-02-05 03:00:00,71.12
2020-02-05 04:00:00,71.0
2020-02-05 05:00:00,71.12
2020-02-05 06:00:00,71.24
2020-02-05 07:00:00,204.11
2020-02-05 08:00:00,186.02
2020-02-05 09:00:00,204.11
2020-02-05 10:00:00,204.11
2020-02-05 11:00:00,186.14
2020-02-05 12:00:00,186.26
2020-02-05 13:00:00,186.26
2020-02-05 14:00:00,186.26
2020-02-05 15:00:00,186.14
2020-02-05 16:00:00,186.02
2020-02-05 17:00:00,204.12
2020-02-05 18:00:00,218.0
2020-02-05 19:00:00,204.11
2020-02-05 20:00:00,204.11
2020-02-05 21:00:00,200.85
2020-02-05 22:00:00,189.59
2020-02-05 23:00:00,186.14
2020-02-06 00:00:00,181.79
2020-02-06 01:00:00,180.93
2020-02-06 02:00:00,71.0
2020-02-06 03:00:00,71.0
2020-02-06 04:00:00,71.1
2020-02-06 05:00:00,71.0
2020-02-06 06:00:00,180.93
2020-02-06 07:00:00,203.32
2020-02-06 08:00:00,201.1
2020-02-06 09:00:00,203.32
2020-02-06 10:00:00,203.32
2020-02-06 11:00:00,208.44
2020-02-06 12:00:00,203.32
2020-02-06 13:00:00,216.8
2020-02-06 14:00:00,216.8
2020-02-06 15:00:00,221.34
2020-02-06 16:00:00,221.34
2020-02-06 17:00:00,203.32
2020-02-06 18:00:00,221.34
2020-02-06 19:00:00,221.34
2020-02-06 20:00:00,221.34
2020-02-06 21:00:00,203.32
2020-02-06 22:00:00,200.51
2020-02-06 23:00:00,203.32
2020-02-07 00:00:00,184.35
2020-02-07 01:00:00,184.67
2020-02-07 02:00:00,184.67
2020-02-07 03:00:00,184.67
2020-02-07 04:00:00,184.79
2020-02-07 05:00:00,184.67
2020-02-07 06:00:00,191.06
2020-02-07 07:00:00,221.44
2020-02-07 08:00:00,220.48
2020-02-07 09:00:00,221.44
2020-02-07 10:00:00,221.44
2020-02-07 11:00:00,221.44
2020-02-07 12:00:00,256.25
2020-02-07 13:00:00,266.84
2020-02-07 14:00:00,266.31
2020-02-07 15:00:00,221.44
2020-02-07 16:00:00,221.44
2020-02-07 17:00:00,203.41
2020-02-07 18:00:00,221.44
2020-02-07 19:00:00,221.44
2020-02-07 20:00:00,184.91
2020-02-07 21:00:00,221.44
2020-02-07 22:00:00,184.79
2020-02-07 23:00:00,199.08
2020-02-08 00:00:00,198.99
2020-02-08 01:00:00,221.92
2020-02-08 02:00:00,220.71
2020-02-08 03:00:00,77.24
2020-02-08 04:00:00,77.12
2020-02-08 05:00:00,77.0
2020-02-08 06:00:00,77.12
2020-02-08 07:00:00,220.74
2020-02-08 08:00:00,221.51
2020-02-08 09:00:00,230.63
2020-02-08 10:00:00,251.91
2020-02-08 11:00:00,256.86
2020-02-08 12:00:00,254.3
2020-02-08 13:00:00,251.05
2020-02-08 14:00:00,246.62
2020-02-08 15:00:00,234.33
2020-02-08 16:00:00,233.01
2020-02-08 17:00:00,230.1
2020-02-08 18:00:00,232.89
2020-02-08 19:00:00,221.92
2020-02-08 20:00:00,77.24
2020-02-08 21:00:00,77.24
2020-02-08 22:00:00,220.8
2020-02-08 23:00:00,217.89
2020-02-09 00:00:00,77.12
2020-02-09 01:00:00,217.11
2020-02-09 02:00:00,217.11
2020-02-09 03:00:00,217.11
2020-02-09 04:00:00,217.11
2020-02-09 05:00:00,217.11
2020-02-09 06:00:00,217.11
2020-02-09 07:00:00,217.11
2020-02-09 08:00:00,72.24
2020-02-09 09:00:00,72.12
2020-02-09 10:00:00,217.11
2020-02-09 11:00:00,217.11
2020-02-09 12:00:00,217.11
2020-02-09 13:00:00,77.12
2020-02-09 14:00:00,72.24
2020-02-09 15:00:00,77.0
2020-02-09 16:00:00,77.0
2020-02-09 17:00:00,77.12
2020-02-09 18:00:00,220.83
2020-02-09 19:00:00,220.85
2020-02-09 20:00:00,220.89
2020-02-09 21:00:00,221.02
2020-02-09 22:00:00,221.02
2020-02-09 23:00:00,221.02
2020-02-10 00:00:00,70.0
2020-02-10 01:00:00,71.24
2020-02-10 02:00:00,70.01
2020-02-10 03:00:00,70.0
2020-02-10 04:00:00,70.01
2020-02-10 05:00:00,71.24
2020-02-10 06:00:00,183.91
2020-02-10 07:00:00,221.19
2020-02-10 08:00:00,240.4
2020-02-10 09:00:00,249.75
2020-02-10 10:00:00,254.3
2020-02-10 11:00:00,245.48
2020-02-10 12:00:00,249.83
2020-02-10 13:00:00,229.57
2020-02-10 14:00:00,229.45
2020-02-10 15:00:00,246.91
2020-02-10 16:00:00,229.45
2020-02-10 17:00:00,221.19
2020-02-10 18:00:00,229.45
2020-02-10 19:00:00,229.33
2020-02-10 20:00:00,229.33
2020-02-10 21:00:00,183.91
2020-02-10 22:00:00,183.67
2020-02-10 23:00:00,178.32
2020-02-11 00:00:00,183.67
2020-02-11 01:00:00,203.48
2020-02-11 02:00:00,213.7
2020-02-11 03:00:00,213.7
2020-02-11 04:00:00,220.32
2020-02-11 05:00:00,220.35
2020-02-11 06:00:00,203.48
2020-02-11 07:00:00,220.35
2020-02-11 08:00:00,203.48
2020-02-11 09:00:00,203.48
2020-02-11 10:00:00,213.7
2020-02-11 11:00:00,221.53
2020-02-11 12:00:00,221.53
2020-02-11 13:00:00,221.53
2020-02-11 14:00:00,221.53
2020-02-11 15:00:00,221.53
2020-02-11 16:00:00,233.31
2020-02-11 17:00:00,233.31
2020-02-11 18:00:00,233.31
2020-02-11 19:00:00,233.31
2020-02-11 20:00:00,233.31
2020-02-11 21:00:00,233.31
2020-02-11 22:00:00,184.61
2020-02-11 23:00:00,184.61
2020-02-12 00:00:00,203.48
2020-02-12 01:00:00,69.64
2020-02-12 02:00:00,69.01
2020-02-12 03:00:00,68.56
2020-02-12 04:00:00,69.0
2020-02-12 05:00:00,69.19
2020-02-12 06:00:00,71.12
2020-02-12 07:00:00,203.37
2020-02-12 08:00:00,184.35
2020-02-12 09:00:00,203.38
2020-02-12 10:00:00,221.4
2020-02-12 11:00:00,221.4
2020-02-12 12:00:00,235.67
2020-02-12 13:00:00,235.67
2020-02-12 14:00:00,235.67
2020-02-12 15:00:00,235.67
2020-02-12 16:00:00,235.67
2020-02-12 17:00:00,235.67
2020-02-12 18:00:00,221.4
2020-02-12 19:00:00,235.67
2020-02-12 20:00:00,221.4
2020-02-12 21:00:00,203.37
2020-02-12 22:00:00,192.35
2020-02-12 23:00:00,203.37
2020-02-13 00:00:00,184.23
2020-02-13 01:00:00,71.24
2020-02-13 02:00:00,71.12
2020-02-13 03:00:00,71.0
2020-02-13 04:00:00,71.24
2020-02-13 05:00:00,203.0
2020-02-13 06:00:00,203.0
2020-02-13 07:00:00,220.2
2020-02-13 08:00:00,220.96
2020-02-13 09:00:00,220.96
2020-02-13 10:00:00,237.62
2020-02-13 11:00:00,203.0
2020-02-13 12:00:00,203.0
2020-02-13 13:00:00,203.0
2020-02-13 14:00:00,229.05
2020-02-13 15:00:00,242.19
2020-02-13 16:00:00,243.54
2020-02-13 17:00:00,228.93
2020-02-13 18:00:00,235.73
2020-02-13 19:00:00,229.05
2020-02-13 20:00:00,203.0
2020-02-13 21:00:00,72.12
2020-02-13 22:00:00,72.24
2020-02-13 23:00:00,203.0
2020-02-14 00:00:00,212.17
2020-02-14 01:00:00,220.1
2020-02-14 02:00:00,220.4
2020-02-14 03:00:00,203.1
2020-02-14 04:00:00,203.1
2020-02-14 05:00:00,220.2
2020-02-14 06:00:00,221.08
2020-02-14 07:00:00,233.55
2020-02-14 08:00:00,256.89
2020-02-14 09:00:00,299.37
2020-02-14 10:00:00,306.52
2020-02-14 11:00:00,306.49
2020-02-14 12:00:00,328.53
2020-02-14 13:00:00,341.95
2020-02-14 14:00:00,334.01
2020-02-14 15:00:00,319.09
2020-02-14 16:00:00,299.37
2020-02-14 17:00:00,299.37
2020-02-14 18:00:00,299.37
2020-02-14 19:00:00,299.37
2020-02-14 20:00:00,254.89
2020-02-14 21:00:00,253.89
2020-02-14 22:00:00,221.08
2020-02-14 23:00:00,221.08
2020-02-15 00:00:00,220.3
2020-02-15 01:00:00,203.96
2020-02-15 02:00:00,203.96
2020-02-15 03:00:00,203.96
2020-02-15 04:00:00,203.96
2020-02-15 05:00:00,203.96
2020-02-15 06:00:00,78.23
2020-02-15 07:00:00,78.23
2020-02-15 08:00:00,203.96
2020-02-15 09:00:00,203.97
2020-02-15 10:00:00,203.97
2020-02-15 11:00:00,203.96
2020-02-15 12:00:00,203.96
2020-02-15 13:00:00,203.96
2020-02-15 14:00:00,203.96
2020-02-15 15:00:00,78.23
2020-02-15 16:00:00,78.23
2020-02-15 17:00:00,193.65
2020-02-15 18:00:00,203.96
2020-02-15 19:00:00,202.48
2020-02-15 20:00:00,78.23
2020-02-15 21:00:00,78.23
2020-02-15 22:00:00,78.23
2020-02-15 23:00:00,203.96
2020-02-16 00:00:00,73.74
2020-02-16 01:00:00,70.01
2020-02-16 02:00:00,62.51
2020-02-16 03:00:00,60.0
2020-02-16 04:00:00,60.0
2020-02-16 05:00:00,60.0
2020-02-16 06:00:00,60.0
2020-02-16 07:00:00,60.0
2020-02-16 08:00:00,60.0
2020-02-16 09:00:00,69.01
2020-02-16 10:00:00,70.01
2020-02-16 11:00:00,70.01
2020-02-16 12:00:00,70.01
2020-02-16 13:00:00,70.01
2020-02-16 14:00:00,70.01
2020-02-16 15:00:00,72.0
2020-02-16 16:00:00,72.12
2020-02-16 17:00:00,71.72
2020-02-16 18:00:00,204.67
2020-02-16 19:00:00,204.67
2020-02-16 20:00:00,222.5
2020-02-16 21:00:00,204.67
2020-02-16 22:00:00,73.24
2020-02-16 23:00:00,72.12
2020-02-17 00:00:00,60.54
2020-02-17 01:00:00,60.01
2020-02-17 02:00:00,60.0
2020-02-17 03:00:00,60.0
2020-02-17 04:00:00,60.0
2020-02-17 05:00:00,60.0
2020-02-17 06:00:00,70.0
2020-02-17 07:00:00,222.22
2020-02-17 08:00:00,222.63
2020-02-17 09:00:00,71.46
2020-02-17 10:00:00,71.24
2020-02-17 11:00:00,71.24
2020-02-17 12:00:00,71.24
2020-02-17 13:00:00,71.24
2020-02-17 14:00:00,186.7
2020-02-17 15:00:00,222.63
2020-02-17 16:00:00,222.63
2020-02-17 17:00:00,222.63
2020-02-17 18:00:00,222.63
2020-02-17 19:00:00,222.63
2020-02-17 20:00:00,222.63
2020-02-17 21:00:00,186.94
2020-02-17 22:00:00,186.94
2020-02-17 23:00:00,186.82
2020-02-18 00:00:00,71.24
2020-02-18 01:00:00,71.24
2020-02-18 02:00:00,71.24
2020-02-18 03:00:00,71.22
2020-02-18 04:00:00,71.24
2020-02-18 05:00:00,71.24
2020-02-18 06:00:00,71.24
2020-02-18 07:00:00,204.34
2020-02-18 08:00:00,71.46
2020-02-18 09:00:00,72.12
2020-02-18 10:00:00,71.24
2020-02-18 11:00:00,71.24
2020-02-18 12:00:00,71.24
2020-02-18 13:00:00,71.24
2020-02-18 14:00:00,71.24
2020-02-18 15:00:00,71.24
2020-02-18 16:00:00,71.24
2020-02-18 17:00:00,71.24
2020-02-18 18:00:00,72.12
2020-02-18 19:00:00,204.34
2020-02-18 20:00:00,204.34
2020-02-18 21:00:00,72.24
2020-02-18 22:00:00,71.24
2020-02-18 23:00:00,204.34
2020-02-19 00:00:00,189.46
2020-02-19 01:00:00,71.46
2020-02-19 02:00:00,71.46
2020-02-19 03:00:00,71.24
2020-02-19 04:00:00,71.22
2020-02-19 05:00:00,71.34
2020-02-19 06:00:00,71.24
2020-02-19 07:00:00,71.24
2020-02-19 08:00:00,72.12
2020-02-19 09:00:00,72.12
2020-02-19 10:00:00,72.24
2020-02-19 11:00:00,72.24
2020-02-19 12:00:00,204.47
2020-02-19 13:00:00,222.73
2020-02-19 14:00:00,251.91
2020-02-19 15:00:00,222.73
2020-02-19 16:00:00,222.73
2020-02-19 17:00:00,222.73
2020-02-19 18:00:00,222.73
2020-02-19 19:00:00,222.73
2020-02-19 20:00:00,243.25
2020-02-19 21:00:00,222.73
2020-02-19 22:00:00,222.73
2020-02-19 23:00:00,222.31
2020-02-20 00:00:00,222.3
2020-02-20 01:00:00,224.05
2020-02-20 02:00:00,224.05
2020-02-20 03:00:00,224.05
2020-02-20 04:00:00,224.05
2020-02-20 05:00:00,223.39
2020-02-20 06:00:00,205.56
2020-02-20 07:00:00,233.32
2020-02-20 08:00:00,224.05
2020-02-20 09:00:00,224.06
2020-02-20 10:00:00,299.37
2020-02-20 11:00:00,243.1
2020-02-20 12:00:00,243.1
2020-02-20 13:00:00,243.1
2020-02-20 14:00:00,250.4
2020-02-20 15:00:00,243.1
2020-02-20 16:00:00,243.1
2020-02-20 17:00:00,205.56
2020-02-20 18:00:00,205.56
2020-02-20 19:00:00,72.24
2020-02-20 20:00:00,205.56
2020-02-20 21:00:00,224.05
2020-02-20 22:00:00,224.05
2020-02-20 23:00:00,205.56
2020-02-21 00:00:00,205.56
2020-02-21 01:00:00,205.86
2020-02-21 02:00:00,175.57
2020-02-21 03:00:00,120.58
2020-02-21 04:00:00,164.42
2020-02-21 05:00:00,189.41
2020-02-21 06:00:00,205.86
2020-02-21 07:00:00,223.7
2020-02-21 08:00:00,255.91
2020-02-21 09:00:00,256.57
2020-02-21 10:00:00,256.46
2020-02-21 11:00:00,224.41
2020-02-21 12:00:00,224.41
2020-02-21 13:00:00,224.41
2020-02-21 14:00:00,224.41
2020-02-21 15:00:00,224.41
2020-02-21 16:00:00,224.41
2020-02-21 17:00:00,245.53
2020-02-21 18:00:00,246.78
2020-02-21 19:00:00,269.66
2020-02-21 20:00:00,264.1
2020-02-21 21:00:00,241.5
2020-02-21 22:00:00,224.41
2020-02-21 23:00:00,209.46
2020-02-22 00:00:00,209.46
2020-02-22 01:00:00,206.71
2020-02-22 02:00:00,206.71
2020-02-22 03:00:00,206.71
2020-02-22 04:00:00,206.71
2020-02-22 05:00:00,224.54
2020-02-22 06:00:00,224.54
2020-02-22 07:00:00,206.71
2020-02-22 08:00:00,206.71
2020-02-22 09:00:00,206.71
2020-02-22 10:00:00,72.24
2020-02-22 11:00:00,206.71
2020-02-22 12:00:00,73.0
2020-02-22 13:00:00,206.71
2020-02-22 14:00:00,74.12
2020-02-22 15:00:00,206.71
2020-02-22 16:00:00,206.71
2020-02-22 17:00:00,224.55
2020-02-22 18:00:00,224.54
2020-02-22 19:00:00,224.54
2020-02-22 20:00:00,224.54
2020-02-22 21:00:00,224.54
2020-02-22 22:00:00,206.71
2020-02-22 23:00:00,72.24
2020-02-23 00:00:00,72.0
2020-02-23 01:00:00,69.64
2020-02-23 02:00:00,64.55
2020-02-23 03:00:00,60.0
2020-02-23 04:00:00,60.0
2020-02-23 05:00:00,60.0
2020-02-23 06:00:00,63.47
2020-02-23 07:00:00,61.55
2020-02-23 08:00:00,70.0
2020-02-23 09:00:00,72.24
2020-02-23 10:00:00,206.66
2020-02-23 11:00:00,224.49
2020-02-23 12:00:00,224.5
2020-02-23 13:00:00,225.38
2020-02-23 14:00:00,225.38
2020-02-23 15:00:00,229.2
2020-02-23 16:00:00,229.3
2020-02-23 17:00:00,225.38
2020-02-23 18:00:00,233.01
2020-02-23 19:00:00,235.65
2020-02-23 20:00:00,235.65
2020-02-23 21:00:00,233.05
2020-02-23 22:00:00,225.38
2020-02-23 23:00:00,224.5
