TIME,FORECAST,VALUE
2021-02-21 17:00:00,18415,17428.213
2021-02-21 18:00:00,19997,18852.125
2021-02-21 19:00:00,20344,19724.463
2021-02-21 20:00:00,20345,19895.513
2021-02-21 21:00:00,20004,19597.988
2021-02-21 22:00:00,19348,18787.45
2021-02-21 23:00:00,18642,18184.1
2021-02-22 00:00:00,17677,17210.6
2021-02-22 01:00:00,16758,16628.75
2021-02-22 02:00:00,16362,16188.363
2021-02-22 03:00:00,16142,15972.75
2021-02-22 04:00:00,16121,16073.538
2021-02-22 05:00:00,16985,16502.413
2021-02-22 06:00:00,18864,17640.338
2021-02-22 07:00:00,21947,20357.65
2021-02-22 08:00:00,23765,22619.113
2021-02-22 09:00:00,24757,23630.863
2021-02-22 10:00:00,25282,23567.725
2021-02-22 11:00:00,25423,23119.175
2021-02-22 12:00:00,25209,23161.85
2021-02-22 13:00:00,25218,22915.05
2021-02-22 14:00:00,25380,22791.175
2021-02-22 15:00:00,24427,22293.563
2021-02-22 16:00:00,23860,22275.938
2021-02-22 17:00:00,23778,22516.775
2021-02-22 18:00:00,25044,23632.9
2021-02-22 19:00:00,25291,24276.6
2021-02-22 20:00:00,24992,24138.413
2021-02-22 21:00:00,24402,23623.925
2021-02-22 22:00:00,23312,22062.325
2021-02-22 23:00:00,21523,20504.738
2021-02-23 00:00:00,20144,19327.963
2021-02-23 01:00:00,18448,18364.013
2021-02-23 02:00:00,17701,17828.313
2021-02-23 03:00:00,17414,17606.85
2021-02-23 04:00:00,17580,17451.113
2021-02-23 05:00:00,17979,17994.063
2021-02-23 06:00:00,19369,18830.763
2021-02-23 07:00:00,22201,20915.125
2021-02-23 08:00:00,23837,22762.288
2021-02-23 09:00:00,24503,23658.638
2021-02-23 10:00:00,24668,23719.788
2021-02-23 11:00:00,24668,23380.75
2021-02-23 12:00:00,24650,23271.5
2021-02-23 13:00:00,24529,22939.938
2021-02-23 14:00:00,24546,22754.25
2021-02-23 15:00:00,23993,22519.713
2021-02-23 16:00:00,23522,22531.863
2021-02-23 17:00:00,23300,22812.125
2021-02-23 18:00:00,24638,23758.063
2021-02-23 19:00:00,24655,24285.388
2021-02-23 20:00:00,24491,24170.325
2021-02-23 21:00:00,23974,23605.675
2021-02-23 22:00:00,22762,22007.4
2021-02-23 23:00:00,21044,20429.913
2021-02-24 00:00:00,19773,19094.263
2021-02-24 01:00:00,18174,18305.1
2021-02-24 02:00:00,17466,17774.225
2021-02-24 03:00:00,17100,17311.988
2021-02-24 04:00:00,17200,17365.613
2021-02-24 05:00:00,17700,17828.475
2021-02-24 06:00:00,19305,18583.15
2021-02-24 07:00:00,21716,20634.1
2021-02-24 08:00:00,23402,22320.213
2021-02-24 09:00:00,23936,23096.288
2021-02-24 10:00:00,23856,22926.225
2021-02-24 11:00:00,23631,22803.163
2021-02-24 12:00:00,23475,22590.8
2021-02-24 13:00:00,23288,22408.325
2021-02-24 14:00:00,23422,22304.05
2021-02-24 15:00:00,22987,21931.85
2021-02-24 16:00:00,22543,22024.375
2021-02-24 17:00:00,23000,22333.638
2021-02-24 18:00:00,24159,23302.6
2021-02-24 19:00:00,24367,24002.8
2021-02-24 20:00:00,24345,23890.463
2021-02-24 21:00:00,23929,23309.813
2021-02-24 22:00:00,22626,21740.588
2021-02-24 23:00:00,20812,20196.3
2021-02-25 00:00:00,19606,19017.513
2021-02-25 01:00:00,17974,17961.938
2021-02-25 02:00:00,17266,17505.875
2021-02-25 03:00:00,17000,17224.8
2021-02-25 04:00:00,17000,17273.0
2021-02-25 05:00:00,17600,17643.15
2021-02-25 06:00:00,19400,18357.488
2021-02-25 07:00:00,21916,20426.013
2021-02-25 08:00:00,23702,21950.45
2021-02-25 09:00:00,24000,22585.863
2021-02-25 10:00:00,24000,22693.288
2021-02-25 11:00:00,23531,22319.988
2021-02-25 12:00:00,23500,22367.838
2021-02-25 13:00:00,23250,22413.088
2021-02-25 14:00:00,23250,22452.063
2021-02-25 15:00:00,22387,22175.4
2021-02-25 16:00:00,22243,22315.763
2021-02-25 17:00:00,22800,22233.1
2021-02-25 18:00:00,24259,22960.675
2021-02-25 19:00:00,24289,23587.638
2021-02-25 20:00:00,24245,23487.013
2021-02-25 21:00:00,23929,23014.813
2021-02-25 22:00:00,22626,21591.138
2021-02-25 23:00:00,20812,19949.95
2021-02-26 00:00:00,19606,18758.475
2021-02-26 01:00:00,18274,17849.663
2021-02-26 02:00:00,17566,17374.5
2021-02-26 03:00:00,17200,17044.125
2021-02-26 04:00:00,17400,17116.238
2021-02-26 05:00:00,18000,17599.663
2021-02-26 06:00:00,19400,18302.538
2021-02-26 07:00:00,21916,20318.875
2021-02-26 08:00:00,23402,21872.2
2021-02-26 09:00:00,23600,22646.275
2021-02-26 10:00:00,23600,22872.375
2021-02-26 11:00:00,23500,22485.363
2021-02-26 12:00:00,23500,22894.2
2021-02-26 13:00:00,23350,23037.013
2021-02-26 14:00:00,23550,23105.2
2021-02-26 15:00:00,22687,22797.025
2021-02-26 16:00:00,22543,22668.563
2021-02-26 17:00:00,22900,22715.913
2021-02-26 18:00:00,24159,23269.7
2021-02-26 19:00:00,24189,23684.063
2021-02-26 20:00:00,24145,23561.713
2021-02-26 21:00:00,23829,22772.525
2021-02-26 22:00:00,22526,21394.563
2021-02-26 23:00:00,20712,20073.625
2021-02-27 00:00:00,19506,18866.788
2021-02-27 01:00:00,17792,17788.088
2021-02-27 02:00:00,16874,17101.063
2021-02-27 03:00:00,16627,16678.613
2021-02-27 04:00:00,16663,16712.863
2021-02-27 05:00:00,16597,16660.825
2021-02-27 06:00:00,16932,16835.588
2021-02-27 07:00:00,17760,17389.563
2021-02-27 08:00:00,18620,18481.438
2021-02-27 09:00:00,19719,19647.463
2021-02-27 10:00:00,20672,20453.413
2021-02-27 11:00:00,20927,20476.9
2021-02-27 12:00:00,20843,20727.138
2021-02-27 13:00:00,20465,20372.213
2021-02-27 14:00:00,19592,20275.788
2021-02-27 15:00:00,19337,19806.375
2021-02-27 16:00:00,19253,19466.163
2021-02-27 17:00:00,19322,19599.6
2021-02-27 18:00:00,20653,20321.538
2021-02-27 19:00:00,20884,20962.738
2021-02-27 20:00:00,20552,20697.475
2021-02-27 21:00:00,19550,20143.863
2021-02-27 22:00:00,18431,18953.713
2021-02-27 23:00:00,17223,17942.788
2021-02-28 00:00:00,16021,16832.975
2021-02-28 01:00:00,14807,15918.363
2021-02-28 02:00:00,14207,15338.675
2021-02-28 03:00:00,14232,14943.7
2021-02-28 04:00:00,14150,14847.163
2021-02-28 05:00:00,14144,14968.263
2021-02-28 06:00:00,14215,14974.863
2021-02-28 07:00:00,14438,15045.0
2021-02-28 08:00:00,14882,15529.625
2021-02-28 09:00:00,16689,16388.238
2021-02-28 10:00:00,17488,17227.288
2021-02-28 11:00:00,17765,17748.263
2021-02-28 12:00:00,17754,17940.963
2021-02-28 13:00:00,17739,17961.6
2021-02-28 14:00:00,17505,17976.275
2021-02-28 15:00:00,17098,17749.675
2021-02-28 16:00:00,17067,17391.938
2021-02-28 17:00:00,17536,17480.738
2021-02-28 18:00:00,18980,18485.8
2021-02-28 19:00:00,19596,19435.675
2021-02-28 20:00:00,19686,19630.85
2021-02-28 21:00:00,19339,19213.638
2021-02-28 22:00:00,18574,18392.725
2021-02-28 23:00:00,17755,17535.663
2021-03-01 00:00:00,16883,16685.8
2021-03-01 01:00:00,16350,15893.963
2021-03-01 02:00:00,15700,15507.263
2021-03-01 03:00:00,15600,15233.788
2021-03-01 04:00:00,15700,15451.9
2021-03-01 05:00:00,16350,15802.963
2021-03-01 06:00:00,18676,16980.413
2021-03-01 07:00:00,21436,19585.075
2021-03-01 08:00:00,23245,21934.35
2021-03-01 09:00:00,23700,23481.625
2021-03-01 10:00:00,23700,24054.263
2021-03-01 11:00:00,23400,24132.25
2021-03-01 12:00:00,23400,24388.95
2021-03-01 13:00:00,23500,24325.275
2021-03-01 14:00:00,23600,24236.963
2021-03-01 15:00:00,22868,23738.163
2021-03-01 16:00:00,22677,23496.775
2021-03-01 17:00:00,22750,23139.688
2021-03-01 18:00:00,24150,23564.725
2021-03-01 19:00:00,24150,24172.263
2021-03-01 20:00:00,24100,24102.025
2021-03-01 21:00:00,23800,23565.45
2021-03-01 22:00:00,22466,22031.875
2021-03-01 23:00:00,20753,20511.988
2021-03-02 00:00:00,19393,19314.613
2021-03-02 01:00:00,18000,18348.888
2021-03-02 02:00:00,17450,17711.963
2021-03-02 03:00:00,17050,17391.825
2021-03-02 04:00:00,17150,17373.9
2021-03-02 05:00:00,17750,17741.338
2021-03-02 06:00:00,19262,18583.163
2021-03-02 07:00:00,21648,20469.2
2021-03-02 08:00:00,22994,22619.1
2021-03-02 09:00:00,23305,23813.825
2021-03-02 10:00:00,23300,23823.7
2021-03-02 11:00:00,23077,23300.825
2021-03-02 12:00:00,23100,23067.038
2021-03-02 13:00:00,23250,22905.7
2021-03-02 14:00:00,23250,22705.263
2021-03-02 15:00:00,22817,22359.9
2021-03-02 16:00:00,22811,22283.538
2021-03-02 17:00:00,22843,22477.163
2021-03-02 18:00:00,24000,23131.063
2021-03-02 19:00:00,24000,24187.888
2021-03-02 20:00:00,24000,24184.175
2021-03-02 21:00:00,23562,23564.863
2021-03-02 22:00:00,22426,22133.35
2021-03-02 23:00:00,20720,20671.638
2021-03-03 00:00:00,19455,19369.938
2021-03-03 01:00:00,18200,18282.125
2021-03-03 02:00:00,17650,17759.163
2021-03-03 03:00:00,17250,17578.713
2021-03-03 04:00:00,17350,17526.425
2021-03-03 05:00:00,17950,17913.6
2021-03-03 06:00:00,19462,18746.363
2021-03-03 07:00:00,21848,20886.063
2021-03-03 08:00:00,22994,22799.675
2021-03-03 09:00:00,23305,23646.825
2021-03-03 10:00:00,23300,23686.738
2021-03-03 11:00:00,22977,23223.738
2021-03-03 12:00:00,22950,23228.15
2021-03-03 13:00:00,23050,22915.888
2021-03-03 14:00:00,23050,22746.563
2021-03-03 15:00:00,22517,22318.763
2021-03-03 16:00:00,22511,22233.413
2021-03-03 17:00:00,22543,22377.388
2021-03-03 18:00:00,23900,23034.8
2021-03-03 19:00:00,24100,23976.225
2021-03-03 20:00:00,24100,23983.813
2021-03-03 21:00:00,23662,23258.375
2021-03-03 22:00:00,22526,21853.325
2021-03-03 23:00:00,20820,20323.363
2021-03-04 00:00:00,19555,19080.825
2021-03-04 01:00:00,18200,18224.488
2021-03-04 02:00:00,17650,17641.225
2021-03-04 03:00:00,17250,17329.125
2021-03-04 04:00:00,17350,17179.488
2021-03-04 05:00:00,17850,17792.863
2021-03-04 06:00:00,19062,18451.088
2021-03-04 07:00:00,21548,20305.35
2021-03-04 08:00:00,23294,22356.175
2021-03-04 09:00:00,24005,23294.613
2021-03-04 10:00:00,24000,23642.425
2021-03-04 11:00:00,23800,23473.138
2021-03-04 12:00:00,23750,23819.05
2021-03-04 13:00:00,23950,24102.65
2021-03-04 14:00:00,23950,24092.575
2021-03-04 15:00:00,23417,23764.688
2021-03-04 16:00:00,23100,23504.613
2021-03-04 17:00:00,23100,23316.363
2021-03-04 18:00:00,23900,23700.913
2021-03-04 19:00:00,24100,24296.6
2021-03-04 20:00:00,24100,24250.025
2021-03-04 21:00:00,23762,23732.713
2021-03-04 22:00:00,22526,22166.313
2021-03-04 23:00:00,20720,20580.125
2021-03-05 00:00:00,19455,19220.088
2021-03-05 01:00:00,18200,18411.438
2021-03-05 02:00:00,17650,17912.575
2021-03-05 03:00:00,17250,17667.113
2021-03-05 04:00:00,17350,17659.0
2021-03-05 05:00:00,17850,18020.1
2021-03-05 06:00:00,19662,18719.013
2021-03-05 07:00:00,22148,20842.775
2021-03-05 08:00:00,23694,22850.413
2021-03-05 09:00:00,24305,23895.05
2021-03-05 10:00:00,24300,23868.7
2021-03-05 11:00:00,24400,23756.638
2021-03-05 12:00:00,24550,24032.475
2021-03-05 13:00:00,24700,24059.738
2021-03-05 14:00:00,24700,23601.575
2021-03-05 15:00:00,24117,23480.738
2021-03-05 16:00:00,23900,23332.488
2021-03-05 17:00:00,23550,23103.65
2021-03-05 18:00:00,24300,23640.163
2021-03-05 19:00:00,24500,24410.35
2021-03-05 20:00:00,24400,24247.55
2021-03-05 21:00:00,24262,23525.863
2021-03-05 22:00:00,23050,22069.45
2021-03-05 23:00:00,21150,20650.5
2021-03-06 00:00:00,19900,19422.625
2021-03-06 01:00:00,18961,18332.638
2021-03-06 02:00:00,18150,17631.125
2021-03-06 03:00:00,17644,17417.15
2021-03-06 04:00:00,17550,17297.575
2021-03-06 05:00:00,17750,17339.213
2021-03-06 06:00:00,17950,17491.9
2021-03-06 07:00:00,18930,17937.95
2021-03-06 08:00:00,20374,19168.8
2021-03-06 09:00:00,21566,20139.05
2021-03-06 10:00:00,22000,20558.375
2021-03-06 11:00:00,21800,20592.988
2021-03-06 12:00:00,21800,20803.838
2021-03-06 13:00:00,21700,20608.05
2021-03-06 14:00:00,21404,20496.475
2021-03-06 15:00:00,20437,20042.563
2021-03-06 16:00:00,20103,19772.025
2021-03-06 17:00:00,20300,19987.538
2021-03-06 18:00:00,21973,20472.275
2021-03-06 19:00:00,22251,21373.6
2021-03-06 20:00:00,22200,21254.788
2021-03-06 21:00:00,21752,20600.0
2021-03-06 22:00:00,20678,19483.363
2021-03-06 23:00:00,19681,18330.413
2021-03-07 00:00:00,18569,17079.663
2021-03-07 01:00:00,16850,16171.913
2021-03-07 02:00:00,16135,15603.425
2021-03-07 03:00:00,15700,15159.638
2021-03-07 04:00:00,15550,15003.7
2021-03-07 05:00:00,15750,15033.7
2021-03-07 06:00:00,15750,15170.738
2021-03-07 07:00:00,16100,15061.863
2021-03-07 08:00:00,16900,15714.45
2021-03-07 09:00:00,17775,16771.913
2021-03-07 10:00:00,18400,17690.963
2021-03-07 11:00:00,18700,18164.6
2021-03-07 12:00:00,18800,18538.588
2021-03-07 13:00:00,18700,18591.688
2021-03-07 14:00:00,18600,18660.55
2021-03-07 15:00:00,18211,18359.35
2021-03-07 16:00:00,17700,17881.025
2021-03-07 17:00:00,18000,17727.5
2021-03-07 18:00:00,19500,18348.25
2021-03-07 19:00:00,20250,19645.75
2021-03-07 20:00:00,20350,19781.5
2021-03-07 21:00:00,20250,19378.138
2021-03-07 22:00:00,19424,18655.713
2021-03-07 23:00:00,18595,17979.713
2021-03-08 00:00:00,17788,17346.95
2021-03-08 01:00:00,16400,16589.313
2021-03-08 02:00:00,15900,16132.913
2021-03-08 03:00:00,15750,15908.55
2021-03-08 04:00:00,16000,16040.088
2021-03-08 05:00:00,16650,16378.788
2021-03-08 06:00:00,18776,17470.025
2021-03-08 07:00:00,21736,19984.688
2021-03-08 08:00:00,23645,22467.988
2021-03-08 09:00:00,24500,23658.775
2021-03-08 10:00:00,24600,23780.613
2021-03-08 11:00:00,24250,23436.975
2021-03-08 12:00:00,24200,23505.238
2021-03-08 13:00:00,24100,23742.6
2021-03-08 14:00:00,24200,23931.525
2021-03-08 15:00:00,23513,23551.388
2021-03-08 16:00:00,23077,23242.125
2021-03-08 17:00:00,23000,23052.325
2021-03-08 18:00:00,24550,23542.625
2021-03-08 19:00:00,24900,24587.175
2021-03-08 20:00:00,24700,24591.913
2021-03-08 21:00:00,24400,23908.513
2021-03-08 22:00:00,23066,22391.538
2021-03-08 23:00:00,21353,20948.413
2021-03-09 00:00:00,19993,19577.925
2021-03-09 01:00:00,18400,18606.575
2021-03-09 02:00:00,17850,18081.638
2021-03-09 03:00:00,17450,17804.0
2021-03-09 04:00:00,17550,17958.325
2021-03-09 05:00:00,18050,18293.025
2021-03-09 06:00:00,19462,19062.25
2021-03-09 07:00:00,22048,20990.138
2021-03-09 08:00:00,23594,22823.85
2021-03-09 09:00:00,24255,23715.075
2021-03-09 10:00:00,24250,23710.7
2021-03-09 11:00:00,23831,23511.975
2021-03-09 12:00:00,23850,23869.975
2021-03-09 13:00:00,23650,23974.8
2021-03-09 14:00:00,23900,23871.988
2021-03-09 15:00:00,23267,23445.3
2021-03-09 16:00:00,22961,23225.2
2021-03-09 17:00:00,22985,23254.5
2021-03-09 18:00:00,24000,23615.463
2021-03-09 19:00:00,24750,24728.95
2021-03-09 20:00:00,24600,24781.513
2021-03-09 21:00:00,24162,24054.638
2021-03-09 22:00:00,22926,22533.5
2021-03-09 23:00:00,21020,20990.738
2021-03-10 00:00:00,19755,19776.625
2021-03-10 01:00:00,18600,18703.938
2021-03-10 02:00:00,17950,18275.438
2021-03-10 03:00:00,17550,18011.5
2021-03-10 04:00:00,17650,17966.8
2021-03-10 05:00:00,18150,18348.65
2021-03-10 06:00:00,19462,19088.813
2021-03-10 07:00:00,22348,21054.813
2021-03-10 08:00:00,23694,22974.75
2021-03-10 09:00:00,24350,23672.0
2021-03-10 10:00:00,24250,23519.625
2021-03-10 11:00:00,24031,23208.838
2021-03-10 12:00:00,24000,23490.188
2021-03-10 13:00:00,23850,23526.388
2021-03-10 14:00:00,23850,23518.838
2021-03-10 15:00:00,23200,23134.375
2021-03-10 16:00:00,22900,22990.425
2021-03-10 17:00:00,22900,22999.7
2021-03-10 18:00:00,24000,23362.513
2021-03-10 19:00:00,24750,24465.288
2021-03-10 20:00:00,24600,24536.7
2021-03-10 21:00:00,24262,23921.488
2021-03-10 22:00:00,23026,22405.938
2021-03-10 23:00:00,21220,20849.55
2021-03-11 00:00:00,19955,19577.1
2021-03-11 01:00:00,18600,18497.925
2021-03-11 02:00:00,17950,17939.063
2021-03-11 03:00:00,17650,17715.663
2021-03-11 04:00:00,17750,17799.875
2021-03-11 05:00:00,18350,18135.663
2021-03-11 06:00:00,19662,18835.275
2021-03-11 07:00:00,22248,20716.0
2021-03-11 08:00:00,23594,22638.163
2021-03-11 09:00:00,24050,23724.788
2021-03-11 10:00:00,24050,24040.088
2021-03-11 11:00:00,23931,24158.5
2021-03-11 12:00:00,24200,24560.2
2021-03-11 13:00:00,24400,24731.263
2021-03-11 14:00:00,24550,24678.288
2021-03-11 15:00:00,24000,24427.425
2021-03-11 16:00:00,23800,24139.488
2021-03-11 17:00:00,23684,23827.8
2021-03-11 18:00:00,24200,23937.975
2021-03-11 19:00:00,24700,24439.45
2021-03-11 20:00:00,24700,24371.75
2021-03-11 21:00:00,24162,23876.188
2021-03-11 22:00:00,22926,22264.175
2021-03-11 23:00:00,21120,20854.9
2021-03-12 00:00:00,19855,19555.15
2021-03-12 01:00:00,18400,18516.863
2021-03-12 02:00:00,17750,17940.225
2021-03-12 03:00:00,17450,17688.175
2021-03-12 04:00:00,17550,17707.85
2021-03-12 05:00:00,18150,18022.888
2021-03-12 06:00:00,19662,18615.925
2021-03-12 07:00:00,22448,20579.688
2021-03-12 08:00:00,23794,22569.663
2021-03-12 09:00:00,24250,23657.25
2021-03-12 10:00:00,24250,23937.175
2021-03-12 11:00:00,24031,23867.65
2021-03-12 12:00:00,24200,24108.8
2021-03-12 13:00:00,24400,24230.4
2021-03-12 14:00:00,24550,24010.175
2021-03-12 15:00:00,23700,23461.375
2021-03-12 16:00:00,23500,23103.188
2021-03-12 17:00:00,23384,22896.063
2021-03-12 18:00:00,23900,23165.225
2021-03-12 19:00:00,24400,24134.763
2021-03-12 20:00:00,24400,24071.15
2021-03-12 21:00:00,23862,23413.4
2021-03-12 22:00:00,22626,21939.988
2021-03-12 23:00:00,20820,20498.175
2021-03-13 00:00:00,19555,19296.113
2021-03-13 01:00:00,18461,18281.038
2021-03-13 02:00:00,17650,17607.6
2021-03-13 03:00:00,17144,17228.325
2021-03-13 04:00:00,17050,17047.25
2021-03-13 05:00:00,17050,17131.388
2021-03-13 06:00:00,17050,17163.85
2021-03-13 07:00:00,18430,17680.588
2021-03-13 08:00:00,19774,18816.925
2021-03-13 09:00:00,20566,20040.388
2021-03-13 10:00:00,20900,20593.988
2021-03-13 11:00:00,21100,20709.613
2021-03-13 12:00:00,21200,21005.113
2021-03-13 13:00:00,21200,20976.213
2021-03-13 14:00:00,21200,20811.113
2021-03-13 15:00:00,20737,20357.338
2021-03-13 16:00:00,20258,20003.613
2021-03-13 17:00:00,20200,19845.7
2021-03-13 18:00:00,20850,19981.213
2021-03-13 19:00:00,21251,20813.638
2021-03-13 20:00:00,21200,20614.1
2021-03-13 21:00:00,20652,20120.713
2021-03-13 22:00:00,19578,19019.225
2021-03-13 23:00:00,18581,18047.975
2021-03-14 00:00:00,17469,16890.813
2021-03-14 01:00:00,16250,15955.8
2021-03-14 02:00:00,15485,15328.613
2021-03-14 03:00:00,15050,14980.125
2021-03-14 04:00:00,14900,14925.863
2021-03-14 05:00:00,15000,14921.2
2021-03-14 06:00:00,15050,14809.65
2021-03-14 07:00:00,15450,14739.9
2021-03-14 08:00:00,16300,15411.313
2021-03-14 09:00:00,17225,16286.788
2021-03-14 10:00:00,18000,17159.963
2021-03-14 11:00:00,18400,17894.975
2021-03-14 12:00:00,18400,18360.138
2021-03-14 13:00:00,18500,18614.325
2021-03-14 14:00:00,18500,18659.025
2021-03-14 15:00:00,18211,18198.038
2021-03-14 16:00:00,17700,17781.438
2021-03-14 17:00:00,17550,17756.325
2021-03-14 18:00:00,18800,18158.863
2021-03-14 19:00:00,19550,19450.3
2021-03-14 20:00:00,19550,19688.838
2021-03-14 21:00:00,19350,19220.188
2021-03-14 22:00:00,18574,18294.913
2021-03-14 23:00:00,17745,17589.938
2021-03-15 00:00:00,16938,16712.338
2021-03-15 01:00:00,15791,16027.463
2021-03-15 02:00:00,15301,15691.363
2021-03-15 03:00:00,15000,15605.575
2021-03-15 04:00:00,15350,15704.038
2021-03-15 05:00:00,15955,16079.725
2021-03-15 06:00:00,17626,16995.438
2021-03-15 07:00:00,21007,19433.188
2021-03-15 08:00:00,22937,21760.35
2021-03-15 09:00:00,24174,23041.113
2021-03-15 10:00:00,24212,23415.413
2021-03-15 11:00:00,24409,23304.425
2021-03-15 12:00:00,24682,23635.163
2021-03-15 13:00:00,24850,23778.8
2021-03-15 14:00:00,24900,23677.825
2021-03-15 15:00:00,24020,23209.563
2021-03-15 16:00:00,23637,23012.463
2021-03-15 17:00:00,23258,22873.838
2021-03-15 18:00:00,23766,22969.863
2021-03-15 19:00:00,24400,24013.738
2021-03-15 20:00:00,24400,24239.3
2021-03-15 21:00:00,23986,23526.225
2021-03-15 22:00:00,22553,22089.75
2021-03-15 23:00:00,20840,20574.713
2021-03-16 00:00:00,19526,19288.775
2021-03-16 01:00:00,18500,18279.963
2021-03-16 02:00:00,17850,17787.163
2021-03-16 03:00:00,17550,17479.325
2021-03-16 04:00:00,17650,17625.713
2021-03-16 05:00:00,18250,17988.825
2021-03-16 06:00:00,19562,18593.225
2021-03-16 07:00:00,22348,20491.425
2021-03-16 08:00:00,23694,22546.838
2021-03-16 09:00:00,24450,23516.538
2021-03-16 10:00:00,24450,23790.388
2021-03-16 11:00:00,24531,23655.563
2021-03-16 12:00:00,24700,24102.913
2021-03-16 13:00:00,24800,24156.625
2021-03-16 14:00:00,24850,24003.975
2021-03-16 15:00:00,24000,23718.0
2021-03-16 16:00:00,23800,23523.525
2021-03-16 17:00:00,23684,23303.088
2021-03-16 18:00:00,23950,23290.925
2021-03-16 19:00:00,24600,24340.238
2021-03-16 20:00:00,24600,24467.85
2021-03-16 21:00:00,24062,23719.525
2021-03-16 22:00:00,22826,22143.95
2021-03-16 23:00:00,21020,20600.65
2021-03-17 00:00:00,19755,19236.438
2021-03-17 01:00:00,18600,18242.038
2021-03-17 02:00:00,17950,17620.85
2021-03-17 03:00:00,17650,17491.338
2021-03-17 04:00:00,17750,17480.988
2021-03-17 05:00:00,18050,17798.813
2021-03-17 06:00:00,19000,18379.925
2021-03-17 07:00:00,22048,20533.713
2021-03-17 08:00:00,23494,22638.238
2021-03-17 09:00:00,24250,23768.738
2021-03-17 10:00:00,24250,24068.75
2021-03-17 11:00:00,24427,23997.375
2021-03-17 12:00:00,24600,23993.05
2021-03-17 13:00:00,24800,24183.9
2021-03-17 14:00:00,24950,24333.288
2021-03-17 15:00:00,24100,23874.35
2021-03-17 16:00:00,23721,23420.85
2021-03-17 17:00:00,23584,23258.788
2021-03-17 18:00:00,23900,23365.738
2021-03-17 19:00:00,24800,24336.525
2021-03-17 20:00:00,24800,24539.763
2021-03-17 21:00:00,24262,23716.625
2021-03-17 22:00:00,23026,22263.7
2021-03-17 23:00:00,21320,20775.525
2021-03-18 00:00:00,20055,19398.113
2021-03-18 01:00:00,18700,18472.25
2021-03-18 02:00:00,18050,18016.3
2021-03-18 03:00:00,17750,17703.813
2021-03-18 04:00:00,17850,17757.488
2021-03-18 05:00:00,18150,18136.425
2021-03-18 06:00:00,19100,18633.663
2021-03-18 07:00:00,22048,20542.625
2021-03-18 08:00:00,23494,22680.088
2021-03-18 09:00:00,24150,23621.463
2021-03-18 10:00:00,24150,23813.6
2021-03-18 11:00:00,24227,23849.0
2021-03-18 12:00:00,24400,24555.675
2021-03-18 13:00:00,24600,24177.113
2021-03-18 14:00:00,24750,24199.275
